  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-04 03:24:18,371 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.cc for code blocks using AI...
2025-05-04 03:24:18,371 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.cc content too large for analysis, truncating...
2025-05-04 03:24:30,581 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 29
}
]. Retrying in 5 seconds...
2025-05-04 03:24:46,914 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 13
}
]
2025-05-04 03:24:46,914 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.cc due to AI analysis failure.
2025-05-04 03:24:46,914 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.cc for code blocks using AI...
2025-05-04 03:24:46,915 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.cc content too large for analysis, truncating...
2025-05-04 03:24:53,405 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 6
}
]. Retrying in 5 seconds...
2025-05-04 03:25:05,414 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 54
}
]
2025-05-04 03:25:05,415 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.cc due to AI analysis failure.
2025-05-04 03:25:05,415 - INFO - Graph building progress: Processed 1660/2981 files.
2025-05-04 03:25:05,415 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/cpu-ppc.cc for code blocks using AI...
2025-05-04 03:25:18,452 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/cpu-ppc.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 41
}
]. Retrying in 5 seconds...
2025-05-04 03:25:34,989 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/cpu-ppc.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 25
}
]
2025-05-04 03:25:34,990 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/cpu-ppc.cc due to AI analysis failure.
2025-05-04 03:25:34,990 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.h for code blocks using AI...
2025-05-04 03:25:34,990 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.h content too large for analysis, truncating...
2025-05-04 03:25:43,534 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 16
}
]. Retrying in 5 seconds...
2025-05-04 03:25:57,693 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 2
}
]
2025-05-04 03:25:57,693 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.h due to AI analysis failure.
2025-05-04 03:25:57,694 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/reglist-ppc.h for code blocks using AI...
2025-05-04 03:26:09,350 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/reglist-ppc.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 50
}
]. Retrying in 5 seconds...
2025-05-04 03:26:22,551 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/reglist-ppc.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 37
}
]
2025-05-04 03:26:22,551 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/reglist-ppc.h due to AI analysis failure.
2025-05-04 03:26:22,552 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/constants-ppc.cc for code blocks using AI...
2025-05-04 03:26:28,005 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/constants-ppc.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 32
}
]. Retrying in 5 seconds...
2025-05-04 03:26:39,381 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/constants-ppc.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 20
}
]
2025-05-04 03:26:39,381 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/constants-ppc.cc due to AI analysis failure.
2025-05-04 03:26:39,381 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/register-ppc.h for code blocks using AI...
2025-05-04 03:26:50,582 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/register-ppc.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 9
}
]. Retrying in 5 seconds...
2025-05-04 03:27:09,166 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/register-ppc.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 50
}
]
2025-05-04 03:27:09,166 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/register-ppc.h due to AI analysis failure.
2025-05-04 03:27:09,166 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/interface-descriptors-ppc-inl.h for code blocks using AI...
2025-05-04 03:27:23,484 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/interface-descriptors-ppc-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 36
}
]. Retrying in 5 seconds...
2025-05-04 03:27:36,162 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/interface-descriptors-ppc-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 23
}
]
2025-05-04 03:27:36,162 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/interface-descriptors-ppc-inl.h due to AI analysis failure.
2025-05-04 03:27:36,162 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.cc for code blocks using AI...
2025-05-04 03:27:36,162 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.cc content too large for analysis, truncating...
2025-05-04 03:27:48,941 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 11
}
]. Retrying in 5 seconds...
2025-05-04 03:28:02,532 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 57
}
]
2025-05-04 03:28:02,532 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc.cc due to AI analysis failure.
2025-05-04 03:28:02,532 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc-inl.h for code blocks using AI...
2025-05-04 03:28:10,038 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 49
}
]. Retrying in 5 seconds...
2025-05-04 03:28:26,453 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 33
}
]
2025-05-04 03:28:26,453 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/assembler-ppc-inl.h due to AI analysis failure.
2025-05-04 03:28:26,454 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/ppc/constants-ppc.h for code blocks using AI...
